game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600431,1610612763,1610612761,Grizzlies,Raptors,2026-12-22 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-24 01:00:00+00:00,2026-12-24 00:00:00+00:00
0022600432,1610612749,1610612750,Bucks,Timberwolves,2026-12-22 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-24 01:00:00+00:00,2026-12-24 00:00:00+00:00
0022600433,1610612740,1610612760,Pelicans,Thunder,2026-12-22 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-24 01:00:00+00:00,2026-12-24 00:00:00+00:00
0022600434,1610612756,1610612754,Suns,Pacers,2026-12-22 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-24 02:00:00+00:00,2026-12-24 01:00:00+00:00
0022600435,1610612747,1610612743,Lakers,Nuggets,2026-12-22 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-24 03:00:00+00:00,2026-12-24 02:00:00+00:00
0022600436,1610612758,1610612742,Kings,Mavericks,2026-12-22 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-24 03:00:00+00:00,2026-12-24 02:00:00+00:00
0022600437,1610612746,1610612744,Clippers,Warriors,2026-12-22 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-24 03:30:00+00:00,2026-12-24 02:30:00+00:00
0022600010,1610612752,1610612759,Knicks,Spurs,2026-12-23 17:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,12:00 pm ET,2026-12-25 17:00:00+00:00,2026-12-25 16:00:00+00:00
0022600011,1610612738,1610612748,Celtics,Heat,2026-12-23 19:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,2:30 pm ET,2026-12-25 19:30:00+00:00,2026-12-25 18:30:00+00:00
0022600012,1610612747,1610612755,Lakers,76ers,2026-12-23 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-12-25 22:00:00+00:00,2026-12-25 21:00:00+00:00
0022600013,1610612750,1610612760,Timberwolves,Thunder,2026-12-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-26 01:00:00+00:00,2026-12-26 00:00:00+00:00
0022600014,1610612744,1610612743,Warriors,Nuggets,2026-12-24 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-26 03:30:00+00:00,2026-12-26 02:30:00+00:00
0022600438,1610612764,1610612757,Wizards,Trail Blazers,2026-12-24 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2026-12-26 18:00:00+00:00,2026-12-26 17:00:00+00:00
0022600439,1610612737,1610612766,Hawks,Hornets,2026-12-24 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2026-12-26 20:30:00+00:00,2026-12-26 19:30:00+00:00
0022600440,1610612762,1610612754,Jazz,Pacers,2026-12-24 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-12-26 22:00:00+00:00,2026-12-26 21:00:00+00:00
0022600441,1610612751,1610612740,Nets,Pelicans,2026-12-24 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-26 23:00:00+00:00,2026-12-26 22:00:00+00:00
0022600442,1610612753,1610612761,Magic,Raptors,2026-12-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-27 00:00:00+00:00,2026-12-26 23:00:00+00:00
0022600443,1610612741,1610612765,Bulls,Pistons,2026-12-25 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-27 01:00:00+00:00,2026-12-27 00:00:00+00:00
0022600444,1610612742,1610612756,Mavericks,Suns,2026-12-25 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-27 01:00:00+00:00,2026-12-27 00:00:00+00:00
0022600445,1610612746,1610612763,Clippers,Grizzlies,2026-12-25 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-27 03:30:00+00:00,2026-12-27 02:30:00+00:00
0022600446,1610612745,1610612760,Rockets,Thunder,2026-12-25 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2026-12-27 20:30:00+00:00,2026-12-27 19:30:00+00:00
0022600447,1610612739,1610612764,Cavaliers,Wizards,2026-12-25 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-27 23:00:00+00:00,2026-12-27 22:00:00+00:00
0022600448,1610612748,1610612766,Heat,Hornets,2026-12-25 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-27 23:00:00+00:00,2026-12-27 22:00:00+00:00
0022600449,1610612752,1610612751,Knicks,Nets,2026-12-25 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-27 23:00:00+00:00,2026-12-27 22:00:00+00:00
0022600450,1610612753,1610612749,Magic,Bucks,2026-12-25 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-27 23:00:00+00:00,2026-12-27 22:00:00+00:00
0022600451,1610612758,1610612762,Kings,Jazz,2026-12-25 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-27 23:00:00+00:00,2026-12-27 22:00:00+00:00
0022600452,1610612765,1610612757,Pistons,Trail Blazers,2026-12-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-28 00:00:00+00:00,2026-12-27 23:00:00+00:00
0022600453,1610612759,1610612737,Spurs,Hawks,2026-12-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-28 00:00:00+00:00,2026-12-27 23:00:00+00:00
0022600454,1610612743,1610612754,Nuggets,Pacers,2026-12-26 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-28 01:00:00+00:00,2026-12-28 00:00:00+00:00
0022600455,1610612744,1610612750,Warriors,Timberwolves,2026-12-26 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-12-28 01:30:00+00:00,2026-12-28 00:30:00+00:00
0022600456,1610612746,1610612755,Clippers,76ers,2026-12-26 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-28 02:00:00+00:00,2026-12-28 01:00:00+00:00
0022600457,1610612747,1610612763,Lakers,Grizzlies,2026-12-26 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-28 02:00:00+00:00,2026-12-28 01:00:00+00:00
0022600458,1610612761,1610612740,Raptors,Pelicans,2026-12-27 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-29 00:30:00+00:00,2026-12-28 23:30:00+00:00
0022600459,1610612738,1610612739,Celtics,Cavaliers,2026-12-27 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-29 01:00:00+00:00,2026-12-29 00:00:00+00:00
0022600460,1610612756,1610612744,Suns,Warriors,2026-12-27 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-29 02:00:00+00:00,2026-12-29 01:00:00+00:00
0022600461,1610612743,1610612750,Nuggets,Timberwolves,2026-12-27 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-29 03:30:00+00:00,2026-12-29 02:30:00+00:00
0022600462,1610612737,1610612741,Hawks,Bulls,2026-12-28 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-30 00:00:00+00:00,2026-12-29 23:00:00+00:00
0022600463,1610612766,1610612753,Hornets,Magic,2026-12-28 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-30 00:00:00+00:00,2026-12-29 23:00:00+00:00
0022600464,1610612754,1610612746,Pacers,Clippers,2026-12-28 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-30 00:00:00+00:00,2026-12-29 23:00:00+00:00
0022600465,1610612742,1610612748,Mavericks,Heat,2026-12-28 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-30 01:00:00+00:00,2026-12-30 00:00:00+00:00
0022600466,1610612763,1610612759,Grizzlies,Spurs,2026-12-28 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-30 01:00:00+00:00,2026-12-30 00:00:00+00:00
0022600467,1610612760,1610612749,Thunder,Bucks,2026-12-28 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-30 01:00:00+00:00,2026-12-30 00:00:00+00:00
0022600468,1610612757,1610612751,Trail Blazers,Nets,2026-12-28 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-30 03:00:00+00:00,2026-12-30 02:00:00+00:00
0022600469,1610612758,1610612755,Kings,76ers,2026-12-28 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-30 03:00:00+00:00,2026-12-30 02:00:00+00:00
0022600470,1610612747,1610612745,Lakers,Rockets,2026-12-28 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-30 03:30:00+00:00,2026-12-30 02:30:00+00:00
0022600471,1610612765,1610612740,Pistons,Pelicans,2026-12-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-31 00:00:00+00:00,2026-12-30 23:00:00+00:00
0022600472,1610612761,1610612764,Raptors,Wizards,2026-12-29 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-31 00:30:00+00:00,2026-12-30 23:30:00+00:00
0022600473,1610612741,1610612738,Bulls,Celtics,2026-12-29 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-31 01:00:00+00:00,2026-12-31 00:00:00+00:00
0022600474,1610612756,1610612755,Suns,76ers,2026-12-29 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-31 02:00:00+00:00,2026-12-31 01:00:00+00:00
0022600475,1610612762,1610612752,Jazz,Knicks,2026-12-29 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-31 02:00:00+00:00,2026-12-31 01:00:00+00:00
0022600476,1610612744,1610612745,Warriors,Rockets,2026-12-29 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-31 03:00:00+00:00,2026-12-31 02:00:00+00:00
0022600477,1610612766,1610612759,Hornets,Spurs,2026-12-29 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2026-12-31 18:00:00+00:00,2026-12-31 17:00:00+00:00
0022600478,1610612737,1610612749,Hawks,Bucks,2026-12-29 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2026-12-31 20:00:00+00:00,2026-12-31 19:00:00+00:00
0022600479,1610612739,1610612746,Cavaliers,Clippers,2026-12-29 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2026-12-31 20:00:00+00:00,2026-12-31 19:00:00+00:00
0022600480,1610612754,1610612753,Pacers,Magic,2026-12-29 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2026-12-31 20:00:00+00:00,2026-12-31 19:00:00+00:00
0022600481,1610612750,1610612743,Timberwolves,Nuggets,2026-12-29 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:00 pm ET,2026-12-31 21:00:00+00:00,2026-12-31 20:00:00+00:00
0022600482,1610612758,1610612751,Kings,Nets,2026-12-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-31 23:00:00+00:00,2026-12-31 22:00:00+00:00
0022600483,1610612740,1610612747,Pelicans,Lakers,2026-12-30 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-01 01:00:00+00:00,2027-01-01 00:00:00+00:00
0022600484,1610612760,1610612748,Thunder,Heat,2026-12-30 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-01 01:00:00+00:00,2027-01-01 00:00:00+00:00
0022600485,1610612756,1610612752,Suns,Knicks,2026-12-30 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-01 02:00:00+00:00,2027-01-01 01:00:00+00:00
0022600486,1610612764,1610612759,Wizards,Spurs,2026-12-30 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-01-01 22:00:00+00:00,2027-01-01 21:00:00+00:00
0022600487,1610612765,1610612753,Pistons,Magic,2026-12-31 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-02 00:30:00+00:00,2027-01-01 23:30:00+00:00
0022600488,1610612761,1610612746,Raptors,Clippers,2026-12-31 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-02 00:30:00+00:00,2027-01-01 23:30:00+00:00
0022600489,1610612749,1610612755,Bucks,76ers,2026-12-31 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-02 01:00:00+00:00,2027-01-02 00:00:00+00:00
0022600490,1610612745,1610612742,Rockets,Mavericks,2026-12-31 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-01-02 01:30:00+00:00,2027-01-02 00:30:00+00:00
0022600491,1610612762,1610612738,Jazz,Celtics,2026-12-31 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-02 02:30:00+00:00,2027-01-02 01:30:00+00:00
0022600492,1610612766,1610612739,Hornets,Cavaliers,2026-12-31 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-01-02 18:00:00+00:00,2027-01-02 17:00:00+00:00
0022600493,1610612743,1610612752,Nuggets,Knicks,2026-12-31 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-01-02 22:00:00+00:00,2027-01-02 21:00:00+00:00
0022600494,1610612754,1610612750,Pacers,Timberwolves,2027-01-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-03 00:00:00+00:00,2027-01-02 23:00:00+00:00
0022600495,1610612740,1610612748,Pelicans,Heat,2027-01-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-03 00:00:00+00:00,2027-01-02 23:00:00+00:00
0022600496,1610612737,1610612742,Hawks,Mavericks,2027-01-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-03 00:30:00+00:00,2027-01-02 23:30:00+00:00
0022600497,1610612741,1610612747,Bulls,Lakers,2027-01-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-03 01:00:00+00:00,2027-01-03 00:00:00+00:00
0022600498,1610612760,1610612762,Thunder,Jazz,2027-01-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-03 01:00:00+00:00,2027-01-03 00:00:00+00:00
0022600499,1610612744,1610612751,Warriors,Nets,2027-01-01 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-01-03 01:30:00+00:00,2027-01-03 00:30:00+00:00
0022600500,1610612756,1610612758,Suns,Kings,2027-01-01 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-03 02:00:00+00:00,2027-01-03 01:00:00+00:00
0022600501,1610612757,1610612738,Trail Blazers,Celtics,2027-01-01 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-03 03:00:00+00:00,2027-01-03 02:00:00+00:00
0022600502,1610612743,1610612765,Nuggets,Pistons,2027-01-01 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-01-03 22:00:00+00:00,2027-01-03 21:00:00+00:00
0022600503,1610612749,1610612766,Bucks,Hornets,2027-01-01 22:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:30 pm ET,2027-01-03 22:30:00+00:00,2027-01-03 21:30:00+00:00
0022600504,1610612753,1610612763,Magic,Grizzlies,2027-01-01 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-03 23:00:00+00:00,2027-01-03 22:00:00+00:00
0022600505,1610612761,1610612747,Raptors,Lakers,2027-01-02 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-04 00:00:00+00:00,2027-01-03 23:00:00+00:00
0022600506,1610612764,1610612746,Wizards,Clippers,2027-01-02 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-04 00:00:00+00:00,2027-01-03 23:00:00+00:00
0022600507,1610612745,1610612739,Rockets,Cavaliers,2027-01-02 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-04 00:00:00+00:00,2027-01-03 23:00:00+00:00
0022600508,1610612750,1610612759,Timberwolves,Spurs,2027-01-02 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-04 00:00:00+00:00,2027-01-03 23:00:00+00:00
0022600509,1610612760,1610612758,Thunder,Kings,2027-01-02 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-04 01:00:00+00:00,2027-01-04 00:00:00+00:00
0022600510,1610612754,1610612741,Pacers,Bulls,2027-01-03 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-05 00:00:00+00:00,2027-01-04 23:00:00+00:00
0022600511,1610612755,1610612737,76ers,Hawks,2027-01-03 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-05 00:00:00+00:00,2027-01-04 23:00:00+00:00
0022600512,1610612740,1610612742,Pelicans,Mavericks,2027-01-03 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-05 01:00:00+00:00,2027-01-05 00:00:00+00:00
0022600513,1610612756,1610612738,Suns,Celtics,2027-01-03 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-05 02:00:00+00:00,2027-01-05 01:00:00+00:00
0022600514,1610612762,1610612751,Jazz,Nets,2027-01-03 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-05 02:00:00+00:00,2027-01-05 01:00:00+00:00
0022600515,1610612757,1610612752,Trail Blazers,Knicks,2027-01-03 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-05 03:00:00+00:00,2027-01-05 02:00:00+00:00
0022600516,1610612766,1610612737,Hornets,Hawks,2027-01-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-06 00:00:00+00:00,2027-01-05 23:00:00+00:00
0022600517,1610612739,1610612761,Cavaliers,Raptors,2027-01-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-06 00:00:00+00:00,2027-01-05 23:00:00+00:00
0022600518,1610612753,1610612746,Magic,Clippers,2027-01-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-06 00:00:00+00:00,2027-01-05 23:00:00+00:00
0022600519,1610612764,1610612747,Wizards,Lakers,2027-01-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-06 00:00:00+00:00,2027-01-05 23:00:00+00:00
0022600520,1610612748,1610612763,Heat,Grizzlies,2027-01-04 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-06 00:30:00+00:00,2027-01-05 23:30:00+00:00
0022600521,1610612741,1610612749,Bulls,Bucks,2027-01-04 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-06 01:00:00+00:00,2027-01-06 00:00:00+00:00
0022600522,1610612745,1610612750,Rockets,Timberwolves,2027-01-04 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-06 01:00:00+00:00,2027-01-06 00:00:00+00:00
0022600523,1610612743,1610612756,Nuggets,Suns,2027-01-04 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-06 03:00:00+00:00,2027-01-06 02:00:00+00:00
0022600524,1610612758,1610612765,Kings,Pistons,2027-01-04 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-06 03:00:00+00:00,2027-01-06 02:00:00+00:00
0022600525,1610612751,1610612762,Nets,Jazz,2027-01-05 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-07 00:30:00+00:00,2027-01-06 23:30:00+00:00
0022600526,1610612755,1610612760,76ers,Thunder,2027-01-05 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-07 00:30:00+00:00,2027-01-06 23:30:00+00:00
0022600527,1610612740,1610612757,Pelicans,Trail Blazers,2027-01-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-07 01:00:00+00:00,2027-01-07 00:00:00+00:00
0022600528,1610612759,1610612754,Spurs,Pacers,2027-01-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-07 01:00:00+00:00,2027-01-07 00:00:00+00:00
0022600529,1610612744,1610612752,Warriors,Knicks,2027-01-05 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-07 03:00:00+00:00,2027-01-07 02:00:00+00:00
0022600530,1610612737,1610612754,Hawks,Pacers,2027-01-06 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-08 00:00:00+00:00,2027-01-07 23:00:00+00:00
0022600531,1610612766,1610612743,Hornets,Nuggets,2027-01-06 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-08 00:00:00+00:00,2027-01-07 23:00:00+00:00
0022600532,1610612753,1610612739,Magic,Cavaliers,2027-01-06 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-08 00:00:00+00:00,2027-01-07 23:00:00+00:00
0022600533,1610612764,1610612760,Wizards,Thunder,2027-01-06 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-08 00:00:00+00:00,2027-01-07 23:00:00+00:00
0022600534,1610612751,1610612748,Nets,Heat,2027-01-06 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-08 00:30:00+00:00,2027-01-07 23:30:00+00:00
0022600535,1610612761,1610612750,Raptors,Timberwolves,2027-01-06 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-08 00:30:00+00:00,2027-01-07 23:30:00+00:00
0022600536,1610612742,1610612757,Mavericks,Trail Blazers,2027-01-06 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-08 01:00:00+00:00,2027-01-08 00:00:00+00:00
0022600537,1610612749,1610612746,Bucks,Clippers,2027-01-06 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-08 01:00:00+00:00,2027-01-08 00:00:00+00:00
0022600538,1610612745,1610612763,Rockets,Grizzlies,2027-01-06 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-01-08 01:30:00+00:00,2027-01-08 00:30:00+00:00
0022600539,1610612744,1610612765,Warriors,Pistons,2027-01-06 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-08 03:00:00+00:00,2027-01-08 02:00:00+00:00
0022600540,1610612747,1610612738,Lakers,Celtics,2027-01-06 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-08 03:00:00+00:00,2027-01-08 02:00:00+00:00
0022600541,1610612758,1610612741,Kings,Bulls,2027-01-06 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-08 03:00:00+00:00,2027-01-08 02:00:00+00:00
